,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
0,000001.SZ,000001,平安银行,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",payh,主板,SZSE,CNY,L,19910403,,S
1,000002.SZ,000002,万科A,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",wka,主板,SZSE,CNY,L,19910129,,S
2,000004.SZ,000004,国华网安,深圳,软件服务,深圳国华网安科技股份有限公司,"Shenzhen Guohua Network Security Technology Co., Ltd.",ghwa,主板,SZSE,CNY,L,19910114,,N
3,000006.SZ,000006,深振业A,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co., Ltd.",szya,主板,SZSE,CNY,L,19920427,,S
4,000007.SZ,000007,全新好,深圳,其他商业,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co,.Ltd.",qxh,主板,SZSE,CNY,L,19920413,,N
5,000008.SZ,000008,神州高铁,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co.,Ltd.",szgt,主板,SZSE,CNY,L,19920507,,S
6,000009.SZ,000009,中国宝安,深圳,电气设备,中国宝安集团股份有限公司,"China Baoan Group Co., Ltd.",zgba,主板,SZSE,CNY,L,19910625,,S
7,000010.SZ,000010,美丽生态,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",mlst,主板,SZSE,CNY,L,19951027,,N
8,000011.SZ,000011,深物业A,深圳,房产服务,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,swya,主板,SZSE,CNY,L,19920330,,S
9,000012.SZ,000012,南玻A,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co., Ltd.",nba,主板,SZSE,CNY,L,19920228,,S
10,000014.SZ,000014,沙河股份,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co., Ltd.",shgf,主板,SZSE,CNY,L,19920602,,N
11,000016.SZ,000016,深康佳A,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",skja,主板,SZSE,CNY,L,19920327,,S
12,000017.SZ,000017,深中华A,深圳,服饰,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,szha,主板,SZSE,CNY,L,19920331,,N
13,000019.SZ,000019,深粮控股,深圳,农业综合,深圳市深粮控股股份有限公司,"Shenzhen Cereals Holdings Co.,Ltd",slkg,主板,SZSE,CNY,L,19921012,,S
14,000020.SZ,000020,深华发A,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",shfa,主板,SZSE,CNY,L,19920428,,N
15,000021.SZ,000021,深科技,深圳,元器件,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",skj,主板,SZSE,CNY,L,19940202,,S
16,000023.SZ,000023,*ST深天,深圳,水泥,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd.",stst,主板,SZSE,CNY,L,19930429,,N
17,000025.SZ,000025,特力A,深圳,综合类,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd.",tla,主板,SZSE,CNY,L,19930621,,S
18,000026.SZ,000026,飞亚达,深圳,服饰,飞亚达精密科技股份有限公司,"FIYTA Precision Technology Co., Ltd.",fyd,主板,SZSE,CNY,L,19930603,,N
